timestamp,price
2025-08-04 09:30:05.469,100.8223954537281
2025-08-04 09:30:05.470,100.97393993456333
2025-08-04 09:30:05.471,101.01211335145959
2025-08-04 09:30:05.472,100.97477650895928
2025-08-04 09:30:05.473,100.92475672724969
2025-08-04 09:30:05.474,100.90777149148191
2025-08-04 09:30:05.475,101.07144548766497
2025-08-04 09:30:05.476,101.05311541671234
2025-08-04 09:30:05.477,101.05113598226028
2025-08-04 09:30:05.478,101.00290462516665
2025-08-04 09:30:05.479,101.11280296091084
2025-08-04 09:30:05.480,101.30878668638532
2025-08-04 09:30:05.481,101.35384799132845
2025-08-04 09:30:05.482,101.362125281707
2025-08-04 09:30:05.483,101.36580356502442
2025-08-04 09:30:05.484,101.12737288614585
2025-08-04 09:30:05.485,101.20188797257433
2025-08-04 09:30:05.486,101.21530461417392
2025-08-04 09:30:05.487,101.25813881923999
2025-08-04 09:30:05.488,101.18699259983161
2025-08-04 09:30:05.489,101.1485469119339
2025-08-04 09:30:05.490,101.10744441828359
2025-08-04 09:30:05.491,101.20960671669089
2025-08-04 09:30:05.492,101.17173073303059
2025-08-04 09:30:05.493,101.37999676524156
2025-08-04 09:30:05.494,101.42308300714306
2025-08-04 09:30:05.495,101.29551474114349
2025-08-04 09:30:05.496,101.2826601118183
2025-08-04 09:30:05.497,101.21749259960265
2025-08-04 09:30:05.498,100.99805435262066
2025-08-04 09:30:05.499,101.15800144663203
2025-08-04 09:30:05.500,101.22831570085403
2025-08-04 09:30:05.501,101.28163643264396
2025-08-04 09:30:05.502,101.29817679867394
2025-08-04 09:30:05.503,101.15997504180469
2025-08-04 09:30:05.504,101.11161332784914
2025-08-04 09:30:05.505,101.19579140532754
2025-08-04 09:30:05.506,101.09066940234929
2025-08-04 09:30:05.507,100.83749247072421
2025-08-04 09:30:05.508,100.81478186994612
2025-08-04 09:30:05.509,100.80060611454337
2025-08-04 09:30:05.510,100.81416245618485
2025-08-04 09:30:05.511,100.8870143205363
2025-08-04 09:30:05.512,100.95077490175942
2025-08-04 09:30:05.513,100.9766518822838
2025-08-04 09:30:05.514,101.09620502109247
2025-08-04 09:30:05.515,100.94430804301115
2025-08-04 09:30:05.516,100.99476622445889
2025-08-04 09:30:05.517,101.05742006079258
2025-08-04 09:30:05.518,100.93346383218456
2025-08-04 09:30:05.519,100.78317677131632
2025-08-04 09:30:05.520,100.70858255866875
2025-08-04 09:30:05.521,100.64242841441722
2025-08-04 09:30:05.522,100.71777036076747
2025-08-04 09:30:05.523,100.65631648239835
2025-08-04 09:30:05.524,100.57068163057023
2025-08-04 09:30:05.525,100.50951825690079
2025-08-04 09:30:05.526,100.62138149031621
2025-08-04 09:30:05.527,100.6226858277539
2025-08-04 09:30:05.528,100.60476072521821
2025-08-04 09:30:05.529,100.59376017534811
2025-08-04 09:30:05.530,100.72296620878076
2025-08-04 09:30:05.531,100.64804903612043
2025-08-04 09:30:05.532,100.77959986521444
2025-08-04 09:30:05.533,100.8006494951066
2025-08-04 09:30:05.534,100.78460755690905
2025-08-04 09:30:05.535,101.03469760670248
2025-08-04 09:30:05.536,100.92913365772263
2025-08-04 09:30:05.537,100.89376508176592
2025-08-04 09:30:05.538,100.77052195784952
2025-08-04 09:30:05.539,100.86576815490314
2025-08-04 09:30:05.540,101.03468704826831
2025-08-04 09:30:05.541,101.20167932640878
2025-08-04 09:30:05.542,101.32407420172338
2025-08-04 09:30:05.543,101.30431215494377
2025-08-04 09:30:05.544,101.26778805719479
2025-08-04 09:30:05.545,101.10067107994539
2025-08-04 09:30:05.546,101.30425843346356
2025-08-04 09:30:05.547,101.35115624127842
2025-08-04 09:30:05.548,101.30196055079146
2025-08-04 09:30:05.549,101.43476623969016
2025-08-04 09:30:05.550,101.33748978801417
2025-08-04 09:30:05.551,101.37815199143643
2025-08-04 09:30:05.552,101.36088907800735
2025-08-04 09:30:05.553,101.42475679199538
2025-08-04 09:30:05.554,101.41839943807676
2025-08-04 09:30:05.555,101.27330664896564
2025-08-04 09:30:05.556,101.28086428623264
2025-08-04 09:30:05.557,101.38575070042018
2025-08-04 09:30:05.558,101.38282905983478
2025-08-04 09:30:05.559,101.4603405719937
2025-08-04 09:30:05.560,101.35578762342628
2025-08-04 09:30:05.561,101.35316154409931
2025-08-04 09:30:05.562,101.29071049859044
2025-08-04 09:30:05.563,101.36540858260092
2025-08-04 09:30:05.564,101.3685577388271
2025-08-04 09:30:05.565,101.43756510646078
2025-08-04 09:30:05.566,101.54633614907657
2025-08-04 09:30:05.567,101.6154980065887
2025-08-04 09:30:05.568,101.64280985001807
2025-08-04 09:30:05.569,101.54298862416692
2025-08-04 09:30:05.570,101.54271001310023
2025-08-04 09:30:05.571,101.48940097289865
2025-08-04 09:30:05.572,101.45499457722823
2025-08-04 09:30:05.573,101.4175411621532
2025-08-04 09:30:05.574,101.31954860467498
2025-08-04 09:30:05.575,101.12381474576158
2025-08-04 09:30:05.576,101.0570004409288
2025-08-04 09:30:05.577,101.07633838612122
2025-08-04 09:30:05.578,100.94152068157847
2025-08-04 09:30:05.579,100.94308890522564
2025-08-04 09:30:05.580,101.13311574765673
2025-08-04 09:30:05.581,101.23542140318196
2025-08-04 09:30:05.582,101.399775554094
2025-08-04 09:30:05.583,101.43888834178728
2025-08-04 09:30:05.584,101.55563932408592
2025-08-04 09:30:05.585,101.48324285103915
2025-08-04 09:30:05.586,101.41880882433695
2025-08-04 09:30:05.587,101.1448948037232
2025-08-04 09:30:05.588,101.26350935112742
2025-08-04 09:30:05.589,101.41754174910942
2025-08-04 09:30:05.590,101.36222402457469
2025-08-04 09:30:05.591,101.33682885393496
2025-08-04 09:30:05.592,101.26144264256587
2025-08-04 09:30:05.593,101.29970799771363
2025-08-04 09:30:05.594,101.41220125224395
2025-08-04 09:30:05.595,101.23792405485584
2025-08-04 09:30:05.596,101.27886790792006
2025-08-04 09:30:05.597,101.25120073074815
2025-08-04 09:30:05.598,101.26254016994481
2025-08-04 09:30:05.599,101.30843957011224
2025-08-04 09:30:05.600,101.28961932623497
2025-08-04 09:30:05.601,101.27926064089439
2025-08-04 09:30:05.602,101.25787312413892
2025-08-04 09:30:05.603,101.35490474431775
2025-08-04 09:30:05.604,101.3967807403305
2025-08-04 09:30:05.605,101.41883909410424
2025-08-04 09:30:05.606,101.291743921995
2025-08-04 09:30:05.607,101.2538859476737
2025-08-04 09:30:05.608,101.3437528637076
2025-08-04 09:30:05.609,101.34752252102001
2025-08-04 09:30:05.610,101.41347566797891
2025-08-04 09:30:05.611,101.59012684801168
2025-08-04 09:30:05.612,101.69398745493257
2025-08-04 09:30:05.613,101.70330328870254
2025-08-04 09:30:05.614,101.65220437168297
2025-08-04 09:30:05.615,101.39684941207737
2025-08-04 09:30:05.616,101.38001091983008
2025-08-04 09:30:05.617,101.34740967024841
2025-08-04 09:30:05.618,101.38644628968794
2025-08-04 09:30:05.619,101.37105576699047
2025-08-04 09:30:05.620,101.33901726104679
2025-08-04 09:30:05.621,101.16107736799607
2025-08-04 09:30:05.622,101.06708058508106
2025-08-04 09:30:05.623,101.11474568916113
2025-08-04 09:30:05.624,101.28633645227438
2025-08-04 09:30:05.625,101.27658391389983
2025-08-04 09:30:05.626,101.30936502125724
2025-08-04 09:30:05.627,101.40461283695252
2025-08-04 09:30:05.628,101.32352344333249
2025-08-04 09:30:05.629,101.36020484766104
2025-08-04 09:30:05.630,101.28615583702782
2025-08-04 09:30:05.631,101.37263828087693
2025-08-04 09:30:05.632,101.3877785856721
2025-08-04 09:30:05.633,101.41762376707024
2025-08-04 09:30:05.634,101.33936390732838
2025-08-04 09:30:05.635,101.41006714328947
2025-08-04 09:30:05.636,101.61853843541256
2025-08-04 09:30:05.637,101.51774726586974
2025-08-04 09:30:05.638,101.48377136510499
2025-08-04 09:30:05.639,101.5069321125218
2025-08-04 09:30:05.640,101.58557273372138
2025-08-04 09:30:05.641,101.52961810519244
2025-08-04 09:30:05.642,101.24631507617816
2025-08-04 09:30:05.643,101.38223402559456
2025-08-04 09:30:05.644,101.45828463755298
2025-08-04 09:30:05.645,101.28398988450431
2025-08-04 09:30:05.646,101.22323300532635
2025-08-04 09:30:05.647,101.38005124827909
2025-08-04 09:30:05.648,101.52483089012487
2025-08-04 09:30:05.649,101.61869489239277
2025-08-04 09:30:05.650,101.60108364899678
2025-08-04 09:30:05.651,101.60938239087804
2025-08-04 09:30:05.652,101.59628981036542
2025-08-04 09:30:05.653,101.7091137886923
2025-08-04 09:30:05.654,101.62152954804279
2025-08-04 09:30:05.655,101.54094958255438
2025-08-04 09:30:05.656,101.64197704123798
2025-08-04 09:30:05.657,101.63754089568681
2025-08-04 09:30:05.658,101.77538763123219
2025-08-04 09:30:05.659,101.70823641053414
2025-08-04 09:30:05.660,101.70275857450027
2025-08-04 09:30:05.661,101.61051727601587
2025-08-04 09:30:05.662,101.61125354415822
2025-08-04 09:30:05.663,101.46339885045835
2025-08-04 09:30:05.664,101.41463550836285
2025-08-04 09:30:05.665,101.27101012187003
2025-08-04 09:30:05.666,101.34040244518916
2025-08-04 09:30:05.667,101.41206137916512
2025-08-04 09:30:05.668,101.23903510611669
2025-08-04 09:30:05.669,101.37242368066674
2025-08-04 09:30:05.670,101.62216519330873
2025-08-04 09:30:05.671,101.62676583198237
2025-08-04 09:30:05.672,101.5626544059599
2025-08-04 09:30:05.673,101.8450874650602
2025-08-04 09:30:05.674,101.71319061522996
2025-08-04 09:30:05.675,101.71520126191686
2025-08-04 09:30:05.676,101.73316348918006
2025-08-04 09:30:05.677,101.8676782512253
2025-08-04 09:30:05.678,101.90365214873798
2025-08-04 09:30:05.679,101.85378875915913
2025-08-04 09:30:05.680,101.75867032212034
2025-08-04 09:30:05.681,101.72448814009573
2025-08-04 09:30:05.682,101.62379540400121
2025-08-04 09:30:05.683,101.62857793597968
2025-08-04 09:30:05.684,101.57215831799363
2025-08-04 09:30:05.685,101.42275453866466
2025-08-04 09:30:05.686,101.54826911750214
2025-08-04 09:30:05.687,101.49850186515924
2025-08-04 09:30:05.688,101.3716881846617
2025-08-04 09:30:05.689,101.35486227121295
2025-08-04 09:30:05.690,101.36169942780973
2025-08-04 09:30:05.691,101.18705275525181
2025-08-04 09:30:05.692,101.2202175219644
2025-08-04 09:30:05.693,101.11550176509537
2025-08-04 09:30:05.694,101.28660464601445
2025-08-04 09:30:05.695,101.33900069722212
2025-08-04 09:30:05.696,101.29901069821119
2025-08-04 09:30:05.697,101.22449392117946
2025-08-04 09:30:05.698,101.2139971504231
2025-08-04 09:30:05.699,101.27527622458142
2025-08-04 09:30:05.700,101.2727268117229
2025-08-04 09:30:05.701,101.25101093100922
2025-08-04 09:30:05.702,101.25684796009101
2025-08-04 09:30:05.703,101.19646206696731
2025-08-04 09:30:05.704,101.162141474283
2025-08-04 09:30:05.705,100.9535622303925
2025-08-04 09:30:05.706,101.05093485347774
2025-08-04 09:30:05.707,101.08081463150992
2025-08-04 09:30:05.708,101.00346904710658
2025-08-04 09:30:05.709,101.1933425452421
2025-08-04 09:30:05.710,101.20204419328134
2025-08-04 09:30:05.711,101.09842983608382
2025-08-04 09:30:05.712,101.18410357823086
2025-08-04 09:30:05.713,101.2239083998818
2025-08-04 09:30:05.714,101.26336639843021
2025-08-04 09:30:05.715,101.22079083796505
2025-08-04 09:30:05.716,101.26584041034286
2025-08-04 09:30:05.717,101.23966458132075
2025-08-04 09:30:05.718,101.29525872648533
2025-08-04 09:30:05.719,101.10476428108427
2025-08-04 09:30:05.720,101.06137693478635
2025-08-04 09:30:05.721,101.23359244456717
2025-08-04 09:30:05.722,101.15688569902714
2025-08-04 09:30:05.723,101.09650186927782
2025-08-04 09:30:05.724,101.05170573543282
2025-08-04 09:30:05.725,100.93022512184396
2025-08-04 09:30:05.726,100.70939704422113
2025-08-04 09:30:05.727,100.68633840436877
2025-08-04 09:30:05.728,100.69992434677694
2025-08-04 09:30:05.729,100.69467383992307
2025-08-04 09:30:05.730,100.68018598372828
2025-08-04 09:30:05.731,100.68449007081333
2025-08-04 09:30:05.732,100.7867742179684
2025-08-04 09:30:05.733,100.76772959937547
2025-08-04 09:30:05.734,100.71032134166676
2025-08-04 09:30:05.735,100.68220879317794
2025-08-04 09:30:05.736,100.74014346915362
2025-08-04 09:30:05.737,100.88134615700794
2025-08-04 09:30:05.738,100.81853178309103
2025-08-04 09:30:05.739,100.82842516179392
2025-08-04 09:30:05.740,100.86226090598751
2025-08-04 09:30:05.741,100.76300310531462
2025-08-04 09:30:05.742,100.76504482203592
2025-08-04 09:30:05.743,100.61847743630172
2025-08-04 09:30:05.744,100.44157240592777
2025-08-04 09:30:05.745,100.478247046717
2025-08-04 09:30:05.746,100.43985957258391
2025-08-04 09:30:05.747,100.46008761334603
2025-08-04 09:30:05.748,100.4582981156452
2025-08-04 09:30:05.749,100.36065811077883
2025-08-04 09:30:05.750,100.35613268058239
2025-08-04 09:30:05.751,100.23282255008091
2025-08-04 09:30:05.752,100.37191978588105
2025-08-04 09:30:05.753,100.23632275139505
2025-08-04 09:30:05.754,100.2167442242982
2025-08-04 09:30:05.755,100.11251706549346
2025-08-04 09:30:05.756,100.16955918282954
2025-08-04 09:30:05.757,100.1364160457014
2025-08-04 09:30:05.758,100.08454937373928
2025-08-04 09:30:05.759,100.16986952824443
2025-08-04 09:30:05.760,100.17281258741218
2025-08-04 09:30:05.761,100.22447703200578
2025-08-04 09:30:05.762,100.12634443835404
2025-08-04 09:30:05.763,99.98586274396129
2025-08-04 09:30:05.764,99.9965835401653
2025-08-04 09:30:05.765,99.96469890461583
2025-08-04 09:30:05.766,100.02734237186122
2025-08-04 09:30:05.767,100.01935152659496
2025-08-04 09:30:05.768,100.03985906051842
2025-08-04 09:30:05.769,99.8775208075243
2025-08-04 09:30:05.770,100.06636450148572
2025-08-04 09:30:05.771,100.04994030298252
2025-08-04 09:30:05.772,100.11969900001644
2025-08-04 09:30:05.773,100.03608983299448
2025-08-04 09:30:05.774,100.06689082321621
2025-08-04 09:30:05.775,99.93660634686374
2025-08-04 09:30:05.776,99.98181313068972
2025-08-04 09:30:05.777,99.94621572225113
2025-08-04 09:30:05.778,99.94913477264468
2025-08-04 09:30:05.779,100.0189321756577
2025-08-04 09:30:05.780,99.89567814453567
2025-08-04 09:30:05.781,99.82722897147438
2025-08-04 09:30:05.782,99.87296139958306
2025-08-04 09:30:05.783,100.08278354703774
2025-08-04 09:30:05.784,100.06897531357158
2025-08-04 09:30:05.785,100.12808892536398
2025-08-04 09:30:05.786,100.11739177837813
2025-08-04 09:30:05.787,100.31161633785376
2025-08-04 09:30:05.788,100.13689417115724
2025-08-04 09:30:05.789,100.14635627562417
2025-08-04 09:30:05.790,99.98380187226796
2025-08-04 09:30:05.791,99.7331447152143
2025-08-04 09:30:05.792,99.76289092052608
2025-08-04 09:30:05.793,99.77684070014082
2025-08-04 09:30:05.794,99.7483570063666
2025-08-04 09:30:05.795,99.73773759736262
2025-08-04 09:30:05.796,100.04756754076975
2025-08-04 09:30:05.797,100.02175002696661
2025-08-04 09:30:05.798,100.07276246309162
2025-08-04 09:30:05.799,100.00782598113022
2025-08-04 09:30:05.800,100.03734923863429
2025-08-04 09:30:05.801,100.01352587112873
2025-08-04 09:30:05.802,99.97247402285575
2025-08-04 09:30:05.803,100.15436387607579
2025-08-04 09:30:05.804,100.27208237239422
2025-08-04 09:30:05.805,100.28575703713415
2025-08-04 09:30:05.806,100.05533584353975
2025-08-04 09:30:05.807,100.01923492121449
2025-08-04 09:30:05.808,100.289537677655
2025-08-04 09:30:05.809,100.26647151099102
2025-08-04 09:30:05.810,100.3767932681964
2025-08-04 09:30:05.811,100.52098750839166
2025-08-04 09:30:05.812,100.54288389997726
2025-08-04 09:30:05.813,100.45870173679043
2025-08-04 09:30:05.814,100.21517050361214
2025-08-04 09:30:05.815,100.28358682447305
2025-08-04 09:30:05.816,100.20211122419069
2025-08-04 09:30:05.817,100.21972626937946
2025-08-04 09:30:05.818,100.09474423542052
2025-08-04 09:30:05.819,100.0682204813735
2025-08-04 09:30:05.820,100.0715923868636
2025-08-04 09:30:05.821,100.09845174496803
2025-08-04 09:30:05.822,99.9869695262328
2025-08-04 09:30:05.823,100.10666062110893
2025-08-04 09:30:05.824,100.04697114263573
2025-08-04 09:30:05.825,99.87952419659041
2025-08-04 09:30:05.826,99.86862185459407
2025-08-04 09:30:05.827,99.87205938549671
2025-08-04 09:30:05.828,99.88811832881389
2025-08-04 09:30:05.829,100.0243315691824
2025-08-04 09:30:05.830,100.00068668550881
2025-08-04 09:30:05.831,99.98872472307193
2025-08-04 09:30:05.832,99.87840628494862
2025-08-04 09:30:05.833,99.96046163523741
2025-08-04 09:30:05.834,99.97889254164522
2025-08-04 09:30:05.835,99.9368897689158
2025-08-04 09:30:05.836,99.74642229956926
2025-08-04 09:30:05.837,99.89086351907477
2025-08-04 09:30:05.838,99.76809552262915
2025-08-04 09:30:05.839,99.70896772169219
2025-08-04 09:30:05.840,99.7448021727998
2025-08-04 09:30:05.841,99.62514637993812
2025-08-04 09:30:05.842,99.47579540211281
2025-08-04 09:30:05.843,99.26340064384274
2025-08-04 09:30:05.844,99.3355003391333
2025-08-04 09:30:05.845,99.28098171466067
2025-08-04 09:30:05.846,99.573708723908
2025-08-04 09:30:05.847,99.47427321734492
2025-08-04 09:30:05.848,99.38212811500202
2025-08-04 09:30:05.849,99.32558881797348
2025-08-04 09:30:05.850,99.34990228348734
2025-08-04 09:30:05.851,99.3028819496088
2025-08-04 09:30:05.852,99.36411517100905
2025-08-04 09:30:05.853,99.26625633201019
2025-08-04 09:30:05.854,99.12809716016383
2025-08-04 09:30:05.855,98.94827568622291
2025-08-04 09:30:05.856,98.7259182694292
2025-08-04 09:30:05.857,98.6741113674817
2025-08-04 09:30:05.858,98.64401333624237
2025-08-04 09:30:05.859,98.58086963349406
2025-08-04 09:30:05.860,98.70521021321277
2025-08-04 09:30:05.861,98.82801323417358
2025-08-04 09:30:05.862,98.79453293542913
2025-08-04 09:30:05.863,98.61514082410994
2025-08-04 09:30:05.864,98.55847031330443
2025-08-04 09:30:05.865,98.49848817391272
2025-08-04 09:30:05.866,98.43277467768492
2025-08-04 09:30:05.867,98.3630027872951
2025-08-04 09:30:05.868,98.29765649772261
2025-08-04 09:30:05.869,98.25900233613284
2025-08-04 09:30:05.870,98.19544822625129
2025-08-04 09:30:05.871,98.21628047711384
2025-08-04 09:30:05.872,98.25231734870432
2025-08-04 09:30:05.873,98.16125283998608
2025-08-04 09:30:05.874,98.28835937258678
2025-08-04 09:30:05.875,98.19035314240273
2025-08-04 09:30:05.876,98.0285730810212
2025-08-04 09:30:05.877,98.0666508881577
2025-08-04 09:30:05.878,97.98491007471625
2025-08-04 09:30:05.879,98.017039221792
2025-08-04 09:30:05.880,97.77667236168195
2025-08-04 09:30:05.881,97.91591795583025
2025-08-04 09:30:05.882,97.98314729663429
2025-08-04 09:30:05.883,97.833099641718
2025-08-04 09:30:05.884,97.68522192933337
2025-08-04 09:30:05.885,97.85244851974312
2025-08-04 09:30:05.886,97.77871052939332
2025-08-04 09:30:05.887,97.69529204452006
2025-08-04 09:30:05.888,97.46868683510513
2025-08-04 09:30:05.889,97.43360901454497
2025-08-04 09:30:05.890,97.4108370530614
2025-08-04 09:30:05.891,97.48238636273835
2025-08-04 09:30:05.892,97.3424785199199
2025-08-04 09:30:05.893,97.19044984069583
2025-08-04 09:30:05.894,97.23554610417348
2025-08-04 09:30:05.895,97.33621911129619
2025-08-04 09:30:05.896,97.1791038761844
2025-08-04 09:30:05.897,97.28725528481438
2025-08-04 09:30:05.898,97.29100946896305
2025-08-04 09:30:05.899,97.40019000287053
2025-08-04 09:30:05.900,97.39316796671876
2025-08-04 09:30:05.901,97.14094017496997
2025-08-04 09:30:05.902,97.12574343673836
2025-08-04 09:30:05.903,97.23175781860549
2025-08-04 09:30:05.904,97.14238321669713
2025-08-04 09:30:05.905,97.10358671980637
2025-08-04 09:30:05.906,97.08597336945128
2025-08-04 09:30:05.907,96.79602198146443
2025-08-04 09:30:05.908,96.96315673900818
2025-08-04 09:30:05.909,96.87301917101846
2025-08-04 09:30:05.910,96.92359271426574
2025-08-04 09:30:05.911,96.91492260065093
2025-08-04 09:30:05.912,97.04068450628685
2025-08-04 09:30:05.913,97.08129011852967
2025-08-04 09:30:05.914,97.05779769137756
